0,3.40,6.74,4.55
1,3.46,6.79,4.47
4,3.50,6.80,4.43
6,3.54,6.86,4.43
9,3.72,6.84,4.34
14,3.80,6.84,4.40
14,3.89,6.89,4.40
15,4.04,6.96,4.35
19,4.16,7.02,4.34
21,4.26,7.07,4.32
23,4.37,7.12,4.31
26,4.47,7.08,4.33
30,4.60,7.07,4.28
31,4.71,7.05,4.23
34,4.87,7.03,4.27
36,5.07,7.11,4.40
39,5.17,7.05,4.27
41,5.25,7.09,4.14
51,5.37,7.03,4.31
51,5.48,6.99,4.35
52,5.54,7.01,4.27
52,5.63,7.06,4.22
54,5.78,7.04,4.29
56,5.91,7.08,4.31
59,5.93,7.07,4.31
63,6.06,7.03,4.29
64,6.14,7.02,4.34
66,6.24,7.03,4.32
70,6.32,7.04,4.31
71,6.23,7.03,4.36
73,6.07,7.09,4.26
76,5.93,7.12,4.27
80,5.79,7.18,4.17
81,5.55,7.19,4.20
84,5.32,7.23,4.11
87,5.15,7.29,4.28
89,4.91,7.25,4.16
92,4.66,7.22,4.16
94,4.41,7.15,4.13
101,4.17,7.14,3.99
102,4.03,7.16,3.99
104,3.84,7.04,3.99
105,3.67,7.08,4.06
106,3.54,7.08,4.08
110,3.40,7.07,4.03
114,3.31,7.09,3.98
114,3.20,7.15,4.09
117,3.12,7.07,4.01
118,3.04,6.96,4.07
122,3.05,6.93,4.05
124,3.05,6.95,4.08
126,2.99,6.87,4.06
129,3.00,6.87,4.03
131,3.10,6.77,4.07
134,3.17,6.71,3.96
136,3.30,6.65,4.20
139,3.35,6.76,4.53
141,3.52,6.76,4.51
144,3.72,6.84,4.96
147,3.81,6.86,5.16
150,3.75,6.87,5.19
152,3.74,6.98,5.12
154,3.71,6.99,4.97
157,3.71,6.95,5.09
159,3.76,7.01,5.36
164,3.83,6.96,5.48
165,3.79,6.91,5.73
166,3.73,6.92,5.77
170,3.66,6.92,6.00
172,3.60,6.87,6.12
175,3.44,6.84,6.14
177,3.38,6.77,6.22
180,3.31,6.74,6.41
181,3.17,6.74,6.51
185,2.99,6.74,6.63
187,2.82,6.70,6.56
191,2.65,6.63,6.53
192,2.58,6.51,6.57
201,2.40,6.49,6.67
201,2.24,6.42,6.70
202,2.09,6.35,6.58
202,2.07,6.36,6.65
204,1.82,6.26,6.45
209,1.75,6.32,6.23
210,1.74,6.27,6.27
214,1.61,6.23,5.95
214,1.53,6.26,5.83
217,1.40,6.28,5.85
219,1.25,6.29,5.69
223,1.22,6.37,5.66
225,1.14,6.40,5.56
227,1.16,6.34,5.51
230,1.12,6.35,5.62
232,1.13,6.38,5.43
234,1.12,6.37,5.36
237,1.10,6.34,5.36
239,1.13,6.26,5.24
242,0.98,6.17,5.28
247,0.94,6.13,5.18
247,0.94,6.09,5.13
249,0.96,6.05,5.21
252,0.90,6.12,5.27
254,0.85,6.20,5.28
257,0.86,6.21,5.31
259,0.82,6.30,5.48
264,0.94,6.35,5.58
265,0.95,6.38,5.65
268,1.04,6.45,5.87
271,1.06,6.54,5.98
272,1.09,6.55,6.03
276,1.20,6.50,6.13
277,1.28,6.52,6.20
280,1.40,6.43,6.29
282,1.48,6.39,6.48
284,1.52,6.36,6.47
286,1.54,6.19,6.53
289,1.65,6.06,6.62
291,1.66,5.87,6.32
297,1.81,5.57,5.59
298,2.42,5.44,5.46
299,2.97,5.56,4.66
301,3.48,5.50,4.24
304,3.73,5.46,4.73
306,4.03,5.33,4.63
309,4.29,5.21,4.97
315,4.46,5.06,5.36
316,4.67,5.15,5.54
317,4.73,5.20,5.78
319,4.72,5.22,6.21
322,4.78,5.21,6.67
325,4.90,5.31,7.10
327,5.06,5.33,7.33
331,5.24,5.37,7.44
331,5.38,5.38,7.70
335,5.45,5.33,7.79
337,5.58,5.31,7.77
339,5.65,5.33,7.80
342,5.70,5.42,7.84
348,5.79,5.37,7.75
348,5.93,5.32,7.84
350,5.88,5.26,7.85
352,5.88,5.07,7.85
354,5.87,5.01,7.95
357,5.76,4.81,8.06
359,5.69,4.51,8.17
