2217,9.30,-0.95,-22.07
2220,9.02,-1.01,-22.35
2223,9.27,-0.87,-22.79
2226,9.08,-1.02,-23.03
2234,8.77,-1.01,-23.26
2235,8.53,-0.90,-23.55
2236,8.35,-0.93,-23.86
2236,8.12,-0.81,-23.97
2238,7.79,-0.72,-23.87
2240,7.45,-0.56,-23.67
2248,7.02,-0.36,-23.42
2249,6.56,-0.24,-23.14
2249,6.22,-0.21,-22.93
2250,5.66,-0.15,-22.69
2253,5.14,0.02,-22.54
2256,4.83,0.10,-22.40
2264,4.50,0.31,-22.27
2264,4.09,0.57,-22.25
2265,3.87,0.96,-22.33
2266,3.56,1.29,-22.29
2268,3.29,1.53,-22.47
2271,3.05,1.62,-22.80
2273,2.82,1.85,-23.01
2282,2.63,2.09,-23.29
2282,2.38,2.27,-23.74
2282,2.11,2.44,-24.23
2283,1.93,2.64,-24.76
2286,1.74,2.91,-25.30
2288,1.45,3.30,-26.07
2298,1.05,3.67,-26.95
2299,0.66,3.95,-27.80
2300,0.34,4.12,-28.66
2300,0.13,4.23,-29.55
2301,-0.07,4.36,-30.51
2303,-0.25,4.61,-31.29
2306,-0.45,5.00,-32.07
2314,-0.48,5.40,-32.72
2315,-0.53,5.92,-33.21
2316,-0.60,6.47,-33.66
2316,-0.74,7.01,-34.15
2319,-0.92,7.48,-34.71
2322,-1.26,7.94,-35.35
2324,-1.63,8.15,-36.05
2334,-1.85,8.26,-36.69
2334,-2.04,8.25,-37.21
2335,-2.17,8.24,-37.58
2335,-2.18,8.34,-37.81
2336,-2.16,8.52,-37.85
2338,-2.08,8.96,-37.79
2349,-2.04,9.45,-37.74
2350,-2.01,9.65,-37.86
2350,-1.98,9.54,-38.15
2351,-2.02,9.30,-38.69
2352,-1.84,9.02,-39.16
2353,-1.80,8.75,-39.57
2355,-1.83,8.76,-39.92
2364,-1.85,8.91,-40.07
2365,-1.89,9.00,-40.29
2366,-2.03,8.94,-40.44
2367,-2.05,8.73,-40.41
2368,-2.07,8.45,-40.31
2370,-2.14,7.95,-40.05
2381,-2.32,7.33,-39.32
2382,-2.57,6.81,-38.31
2383,-2.74,6.41,-36.98
2384,-2.82,6.06,-35.48
2384,-2.91,5.65,-33.86
2386,-2.92,4.97,-32.03
2387,-2.02,3.15,-16.08
2397,46.00,-37.28,63.24
2398,-13.68,-33.56,-6.10
2399,-15.07,-53.44,-67.55
2400,-50.47,-66.48,-78.95
2401,-19.16,-10.36,-50.60
2404,-14.79,9.11,-58.54
2407,-13.85,8.95,-78.95
2413,-11.47,33.44,-78.95
2414,-3.36,38.28,-78.47
2415,0.16,9.68,-78.95
2417,2.32,-13.57,-78.79
2418,5.98,-9.41,-72.25
2421,4.93,1.17,-61.22
2423,3.80,6.12,-52.28
2431,4.55,6.87,-41.70
2432,5.63,2.96,-31.63
2437,7.67,-3.69,-23.24
2437,8.62,-8.35,-15.66
2438,7.60,-10.71,-8.68
2440,7.10,-11.74,-1.95
2441,6.25,-11.73,3.45
2450,5.11,-11.31,8.41
2450,3.74,-10.89,13.16
2451,2.56,-10.72,17.82
2451,1.94,-10.26,27.53
2454,2.37,-8.25,38.48
2457,-1.05,-8.11,30.22
2466,-2.66,-7.35,29.98
2467,-2.97,-6.09,29.24
2467,-4.29,-5.88,28.72
2468,-4.95,-7.21,29.40
2469,-5.41,-7.77,26.60
2472,-5.78,-7.54,23.84
2481,-6.11,-7.28,22.46
2482,-6.28,-7.31,20.31
2482,-5.98,-7.43,18.47
2483,-5.53,-7.38,16.92
2484,-4.95,-7.29,15.34
2487,-4.20,-7.33,13.97
2489,-3.44,-7.38,12.54
2497,-2.77,-7.46,11.61
2498,-2.18,-7.56,10.84
2499,-1.80,-7.60,10.37
2499,-1.23,-7.72,10.07
2504,-0.83,-8.01,9.87
2504,-0.23,-8.34,10.02
2507,0.29,-8.66,10.07
2515,0.85,-9.05,10.32
2516,1.53,-9.34,10.79
2516,2.10,-9.39,11.03
2517,2.80,-9.49,11.48
2519,3.26,-9.61,11.68
2522,3.70,-9.67,11.74
2531,3.96,-9.72,11.58
2532,4.28,-9.87,11.26
2532,4.51,-9.94,10.86
2533,4.65,-10.01,10.48
2534,4.78,-10.08,10.12
2538,4.79,-10.12,9.54
2538,4.70,-10.21,9.01
2550,4.61,-10.31,8.46
2550,4.41,-10.32,7.73
2551,4.16,-10.38,7.11
2551,3.76,-10.57,6.31
2552,3.40,-10.69,5.54
2554,3.01,-10.88,4.64
2570,2.41,-11.19,3.79
2571,1.83,-11.46,3.09
2573,1.29,-11.59,2.48
2573,0.71,-11.58,1.98
2574,0.25,-11.35,1.43
2576,-0.29,-11.01,0.72
2576,-0.72,-10.75,-0.15
2577,-0.41,-10.25,-0.87
2584,-1.19,-9.90,-1.27
2584,-2.31,-10.02,-2.27
2585,-2.83,-9.94,-3.60
2586,-3.45,-10.00,-4.60
2586,-4.03,-10.00,-5.13
2588,-4.20,-9.84,-5.79
2597,-4.65,-9.91,-6.92
2598,-5.41,-10.00,-7.63
2599,-5.96,-10.08,-8.22
2601,-6.30,-10.27,-8.94
2602,-6.63,-10.42,-9.52
2605,-6.95,-10.43,-9.99
2613,-7.19,-10.18,-10.45
2614,-7.23,-10.00,-10.95
2615,-7.36,-9.76,-11.41
2615,-7.53,-9.44,-11.90
2616,-7.65,-9.44,-12.56
2619,-7.85,-9.65,-13.38
2622,-7.99,-9.84,-14.26
2631,-8.38,-10.07,-15.31
2634,-8.47,-10.22,-16.14
2636,-8.43,-10.18,-16.65
2637,-8.29,-10.15,-16.99
2639,-8.07,-10.09,-17.39
2640,-7.75,-9.84,-18.14
2641,-7.27,-9.63,-18.81
2649,-6.81,-9.55,-19.37
2649,-6.48,-9.62,-19.91
2650,-6.33,-9.77,-20.53
2650,-6.29,-9.85,-21.01
2652,-6.30,-9.75,-21.41
2654,-6.24,-9.58,-21.75
2657,-6.16,-9.47,-22.09
2665,-6.01,-9.39,-22.32
2666,-5.90,-9.35,-22.50
2666,-5.86,-9.59,-22.64
2667,-5.77,-9.89,-22.71
2671,-5.69,-10.14,-22.64
2672,-5.59,-10.45,-22.53
2682,-5.47,-10.63,-22.44
2682,-5.26,-10.62,-22.34
2683,-5.04,-10.72,-22.26
2684,-4.88,-10.91,-22.13
2684,-4.62,-11.10,-22.06
2688,-4.27,-11.40,-21.84
2701,-3.95,-11.71,-21.64
2702,-3.42,-11.81,-21.39
2702,-3.01,-11.82,-21.17
2703,-2.45,-11.75,-20.87
2703,-1.80,-11.54,-20.44
2704,-1.19,-11.27,-19.97
2707,-0.67,-11.05,-19.61
2707,-0.43,-10.86,-19.29
2714,-0.38,-10.78,-19.19
2715,-0.48,-10.90,-19.20
2716,-0.61,-11.11,-19.17
2718,-0.92,-11.36,-19.21
2719,-1.25,-11.66,-19.12
2723,-1.71,-11.77,-18.97
2731,-2.15,-11.75,-18.70
2732,-2.62,-11.72,-18.44
2733,-3.06,-11.70,-18.07
2734,-3.56,-11.77,-17.63
2734,-4.05,-12.01,-17.29
2738,-4.42,-12.25,-17.00
2740,-4.54,-12.53,-16.69
2748,-4.53,-12.70,-16.41
2748,-4.35,-12.70,-16.01
2749,-3.98,-12.50,-15.60
2750,-3.32,-12.16,-15.21
2752,-2.65,-11.87,-14.95
2755,-1.79,-11.54,-14.68
2767,-0.91,-11.24,-14.49
2769,-0.05,-10.98,-14.47
2769,0.42,-10.73,-14.35
2770,1.41,-10.35,-14.22
2771,2.22,-9.85,-13.94
2772,3.04,-9.23,-13.69
2773,4.37,-8.46,-13.86
2780,5.49,-7.77,-13.99
2781,6.44,-7.01,-13.80
2781,7.26,-6.34,-13.68
2782,7.58,-5.90,-13.56
2785,7.75,-5.44,-13.58
2788,7.71,-5.10,-13.52
2799,7.29,-4.91,-13.53
2800,6.40,-4.83,-13.47
2800,5.39,-4.78,-13.49
2801,4.79,-4.82,-13.62
2803,4.05,-4.98,-13.74
2805,3.41,-4.96,-14.03
2812,2.72,-4.87,-14.42
2813,2.09,-4.65,-14.83
2813,1.52,-4.65,-15.19
2814,1.08,-4.77,-15.55
2814,0.78,-4.98,-15.82
2821,0.40,-5.23,-16.08
2821,0.36,-5.42,-16.34
2822,0.36,-5.64,-16.58
2829,0.63,-5.76,-16.82
2830,1.28,-5.84,-16.80
2830,1.91,-5.78,-16.85
2832,2.58,-5.63,-16.89
2835,3.27,-5.54,-16.82
2837,4.02,-5.41,-16.73
2839,4.72,-5.31,-16.61
2845,5.45,-5.28,-16.45
2846,6.03,-5.24,-16.27
2850,6.58,-5.08,-16.12
2851,7.18,-5.02,-15.95
2853,7.86,-5.02,-15.91
2855,8.66,-5.07,-15.91
2863,9.32,-5.16,-16.10
2864,9.87,-5.26,-16.31
2865,10.08,-5.23,-16.41
2866,10.62,-5.28,-16.79
2868,10.99,-5.56,-17.15
2871,11.27,-5.67,-17.51
2881,11.46,-5.68,-17.96
2882,11.30,-5.57,-18.55
2883,11.66,-5.11,-19.23
2883,12.17,-4.84,-20.11
2884,12.20,-5.07,-21.13
2886,12.12,-5.38,-22.22
2888,12.15,-5.49,-23.22
2898,12.20,-5.48,-24.20
2899,12.21,-5.27,-25.33
2899,12.15,-5.14,-26.31
2900,12.02,-4.97,-27.39
2900,12.05,-4.65,-28.54
2903,12.00,-4.37,-29.77
2906,11.89,-4.19,-31.17
2915,11.74,-3.99,-32.57
2915,11.62,-3.95,-33.86
2916,11.43,-3.93,-34.97
2917,11.11,-3.65,-36.03
2918,10.71,-3.17,-36.89
2921,10.54,-2.52,-37.61
2923,9.66,-2.06,-38.62
2930,8.75,-1.66,-39.68
2931,7.59,-1.48,-40.48
2932,6.22,-1.53,-41.11
2933,4.61,-1.61,-41.55
2934,2.89,-1.72,-41.67
2938,1.18,-1.62,-41.70
2949,-0.22,-1.31,-41.65
2951,-1.53,-1.14,-41.50
2952,-2.50,-0.83,-41.37
2953,-3.23,-0.50,-41.22
2954,-3.54,-0.27,-40.79
2954,-3.59,0.25,-40.06
2956,-3.26,1.04,-39.20
2963,-2.72,1.92,-38.35
2964,-2.05,2.70,-37.45
2964,-1.22,3.34,-36.70
2965,-0.27,3.80,-36.01
2968,0.54,4.26,-35.23
2973,1.50,4.92,-34.27
2978,2.34,5.66,-33.16
2979,3.31,6.36,-32.24
2979,4.27,6.89,-31.31
2980,4.97,7.07,-30.25
2983,5.50,6.98,-29.03
2987,6.03,6.65,-27.63
2989,6.27,6.02,-25.95
2997,6.37,5.14,-23.92
2998,6.16,4.24,-21.51
2998,5.55,3.44,-18.92
2999,22.02,-4.35,35.82
3001,20.22,-32.19,22.53
3004,17.22,-48.40,-55.70
3007,-63.40,-65.70,-78.18
3016,-18.05,-5.92,-38.85
3016,-5.11,19.99,9.40
3017,-23.12,18.24,-46.93
3018,-14.03,31.96,-73.63
3018,-14.07,25.81,-46.92
3021,-21.40,5.92,-35.14
3023,-17.07,-10.45,-43.57
3033,-11.93,-15.93,-37.61
3034,-10.91,-3.96,-23.95
3034,-11.91,6.47,-17.01
3035,-12.29,10.15,-11.68
3036,-11.76,6.88,-4.30
3039,-13.22,1.05,2.38
3049,-15.69,-3.28,8.46
3050,-16.78,-5.86,17.41
3050,-17.05,-4.17,21.25
3051,-12.05,-3.86,20.40
3051,-1.83,-5.99,21.37
3054,6.73,-1.46,36.29
3056,5.70,1.39,26.00
3065,4.51,1.66,17.93
3066,7.02,1.56,19.04
3067,9.82,0.76,18.67
3068,11.20,-0.04,14.37
3068,11.79,-0.26,10.05
3072,10.52,-0.27,7.77
3082,8.67,0.13,7.32
3083,11.40,1.18,5.34
3084,14.24,2.57,6.54
3084,15.24,4.23,3.12
3085,10.29,4.15,-3.61
3086,3.70,1.97,-5.81
3089,-1.45,-0.38,-5.01
3099,-2.87,-1.56,-3.62
3099,-2.26,-2.08,-2.09
3100,-0.11,-1.87,-0.37
3102,1.15,-1.20,0.92
3103,-0.20,-0.90,1.81
3104,-1.20,-0.42,2.72
3107,-1.28,0.11,4.05
3114,-0.79,0.25,6.41
3115,-0.65,0.01,7.03
3116,-0.38,-0.70,6.11
3116,0.49,-2.25,6.25
3119,1.83,-4.29,6.41
3121,2.98,-5.08,6.32
3133,1.55,-4.66,5.57
3133,-1.59,-4.31,3.80
3134,-0.95,-4.47,2.62
3135,-0.57,-4.89,2.89
3138,-0.99,-5.44,3.58
3139,-0.91,-5.83,4.00
3141,-0.83,-6.33,4.08
3143,-1.34,-7.04,4.05
3144,-1.99,-7.89,3.86
3149,-2.32,-8.49,3.42
3150,-2.52,-8.99,3.07
3150,-2.78,-9.52,2.88
3155,-2.99,-9.97,2.97
3156,-2.96,-10.36,3.30
3163,-2.70,-10.62,3.91
3163,-2.33,-10.43,5.00
3164,-1.74,-10.22,5.00
3166,-1.77,-10.15,3.67
3170,-1.62,-9.89,2.78
3171,-1.10,-9.68,2.61
3183,-0.86,-9.63,2.34
3184,-0.74,-9.37,1.48
3184,-0.88,-9.03,0.16
3185,-0.94,-8.61,-1.17
3186,-0.99,-8.16,-2.12
3186,-0.91,-7.71,-2.94
3192,-0.83,-7.38,-3.91
3192,-0.73,-6.88,-5.18
3198,-0.00,-6.00,-6.20
3199,-0.44,-5.56,-7.35
3200,-0.81,-5.06,-9.21
3202,-0.78,-4.62,-11.31
3204,-0.62,-4.59,-12.79
3214,-0.16,-4.40,-13.16
3215,-0.21,-4.18,-13.23
3216,-0.65,-4.26,-13.60
3217,-0.96,-4.05,-14.14
3217,-1.10,-3.53,-14.64
3219,-1.05,-3.13,-14.95
3222,-1.20,-3.02,-15.17
3233,-1.43,-3.14,-15.38
3234,-1.76,-3.59,-15.63
3235,-1.89,-4.20,-15.78
3236,-2.05,-4.59,-15.53
3236,-2.16,-4.95,-15.00
3237,-2.05,-5.21,-14.35
3240,-1.76,-5.14,-13.55
3248,-1.33,-5.20,-12.83
3249,-1.02,-5.52,-12.31
3250,-0.74,-5.76,-11.91
3250,-0.45,-5.94,-11.71
3251,-0.23,-6.25,-11.45
3255,-0.02,-6.35,-11.49
3269,0.31,-6.36,-11.76
3271,0.56,-6.35,-12.12
3272,1.03,-6.24,-12.35
3273,1.71,-5.93,-13.12
3274,1.96,-5.63,-14.14
3277,2.53,-5.21,-14.75
3278,2.82,-4.80,-15.16
3279,3.09,-4.45,-15.81
3287,3.10,-4.00,-16.48
3288,3.62,-3.35,-17.15
3288,3.99,-2.93,-17.75
3289,4.43,-2.34,-18.38
3289,4.91,-1.59,-18.99
3290,5.28,-0.78,-19.66
3296,5.57,0.06,-20.29
3297,5.56,0.91,-20.73
3298,5.57,1.66,-21.13
3299,5.61,2.28,-21.77
3303,5.33,2.94,-22.39
3304,4.94,3.53,-22.57
3316,4.45,3.91,-22.40
3316,4.24,4.68,-22.22
3317,4.05,5.54,-21.98
3318,3.92,6.04,-21.79
3318,3.72,6.71,-21.32
3319,3.41,7.45,-20.60
3322,3.15,7.68,-19.67
3331,3.01,8.40,-18.87
3331,2.51,8.92,-18.08
3332,2.08,9.04,-17.09
3332,2.01,9.54,-16.08
3335,1.84,9.92,-15.08
3337,1.56,10.19,-14.24
3340,1.30,10.57,-13.47
3349,0.92,10.87,-12.81
3350,0.44,11.13,-12.35
3351,-0.13,11.44,-12.09
3351,-0.85,11.78,-12.06
3352,-1.66,11.89,-12.03
3355,-2.48,11.89,-12.11
3365,-3.33,11.85,-12.40
3366,-4.14,11.73,-12.87
3366,-4.76,11.77,-13.47
3367,-5.12,11.90,-14.16
3369,-5.32,11.99,-15.04
3370,-5.33,12.03,-16.08
3373,-4.96,11.99,-17.39
3382,-4.41,11.58,-18.90
3383,-4.02,10.87,-20.30
3384,-3.74,10.17,-21.46
3384,-3.42,9.43,-22.43
3385,-2.97,8.82,-23.34
3388,-2.50,8.36,-24.09
3390,-1.83,7.89,-24.95
3399,-1.42,7.39,-25.94
3399,-0.96,6.76,-26.51
3400,-0.35,6.08,-27.24
3401,0.07,5.33,-28.11
3404,0.56,4.56,-28.89
3405,0.81,3.66,-29.59
3414,0.83,2.67,-30.18
3415,0.84,1.69,-30.65
3416,0.60,0.76,-31.37
3416,0.46,-0.18,-31.68
3417,0.06,-1.18,-32.08
3419,-0.65,-2.17,-32.30
3421,-1.10,-3.04,-32.75
3432,-1.93,-4.06,-33.37
3433,-2.92,-5.28,-33.83
3433,-3.75,-6.60,-34.39
3435,-4.84,-8.24,-35.26
3435,-6.09,-10.00,-36.10
3436,-6.79,-11.27,-36.35
3440,-7.51,-12.15,-36.36
3445,-8.36,-12.85,-36.79
3450,-8.61,-13.21,-37.38
3451,-8.01,-13.30,-37.76
3452,-7.21,-13.52,-38.17
3453,-6.55,-13.87,-38.72
3455,-5.75,-14.10,-39.30
3464,-4.79,-14.42,-39.56
3465,-3.64,-14.73,-39.67
3466,-2.40,-14.74,-39.71
3466,-1.26,-14.46,-39.55
3468,0.29,-13.94,-39.38
3470,2.00,-13.48,-39.49
3472,3.67,-12.95,-39.63
3482,5.26,-12.53,-39.79
3482,6.62,-12.33,-39.99
3483,7.76,-12.14,-40.09
3484,8.48,-11.75,-40.26
3485,9.25,-11.24,-40.26
3489,9.92,-10.88,-40.38
3499,9.98,-10.39,-39.92
3500,10.04,-9.64,-39.82
3501,9.72,-8.97,-39.72
3501,9.12,-8.55,-39.21
3502,8.15,-8.35,-38.66
3503,7.15,-8.26,-38.03
3507,6.01,-8.18,-37.03
3507,5.00,-8.06,-35.98
3515,3.91,-7.79,-34.56
3516,2.77,-7.51,-32.86
3517,1.65,-7.14,-30.76
3518,0.51,-6.92,-28.38
3523,-0.80,-6.86,-25.78
3524,-1.83,-6.68,-22.71
3533,-2.83,-6.47,-19.65
3533,-3.57,-6.33,-16.38
3534,-4.25,-6.31,-12.77
3535,-4.55,-6.18,-8.86
3536,-1.49,-9.50,9.29
3538,23.60,-59.81,66.27
3548,-14.81,-5.89,-25.52
3549,-5.93,-17.03,-69.36
3550,-12.81,-78.18,-67.22
3551,-27.78,-60.07,-11.83
3552,-26.46,-23.25,-30.40
3552,-23.09,27.65,-73.60
3556,-23.37,67.45,-78.95
3565,-8.77,58.61,-77.27
3566,-8.40,17.71,-77.54
3567,-2.82,-8.64,-78.95
3569,11.71,-12.00,-70.04
3570,11.52,-3.60,-48.16
3571,4.39,6.67,-37.08
3573,-1.52,10.94,-30.30
3582,-2.05,7.73,-18.28
3583,-1.14,-0.05,-6.21
3583,0.26,-6.03,2.58
3584,0.70,-9.82,10.34
3587,0.76,-12.64,18.07
3590,2.04,-12.96,30.12
3596,3.82,-13.03,51.59
3596,3.67,-11.87,51.01
3597,2.91,-7.04,45.74
3597,1.11,-3.37,43.42
3601,-1.44,-0.30,38.57
3602,-0.77,0.61,39.46
3606,2.75,-1.08,41.23
3615,1.17,-3.24,37.00
3616,-2.22,-4.26,29.74
3616,-2.04,-3.83,23.90
3617,-2.31,-3.52,18.99
3618,-2.35,-3.18,14.11
3621,-2.07,-2.90,9.71
3632,-1.29,-2.21,6.43
3633,-0.29,-1.07,3.85
3633,-0.51,-0.42,1.23
3634,-0.71,-0.11,-1.32
3635,-0.63,0.21,-5.07
3636,-1.30,-0.43,-10.24
3639,-2.02,-1.66,-16.89
3640,-1.63,-2.95,-21.25
3647,1.11,-3.98,-19.86
3649,3.52,-4.66,-14.06
3649,1.97,-4.85,-8.88
3650,0.81,-3.80,-6.55
3653,1.54,-2.64,-6.10
3656,2.18,-2.26,-5.52
3664,2.13,-2.71,-4.17
3665,2.01,-3.78,-2.61
3666,1.83,-4.82,-0.86
3667,1.61,-5.57,0.66
3669,1.83,-5.96,1.93
3671,2.03,-5.87,3.12
3673,2.21,-5.43,4.14
3680,2.59,-5.39,4.93
3682,2.99,-5.54,5.57
3682,3.18,-5.78,5.94
3683,3.29,-6.10,5.81
3687,3.27,-6.04,5.24
3689,3.09,-5.92,4.33
3700,2.99,-6.00,3.15
3701,3.04,-6.25,2.13
3702,3.09,-6.47,1.31
3704,3.07,-6.74,0.38
3705,2.72,-6.91,-0.52
3706,2.28,-7.00,-1.21
3707,1.94,-7.22,-2.00
3717,1.66,-7.49,-2.66
3718,1.52,-7.64,-3.28
3720,1.39,-7.82,-3.84
3722,1.22,-8.08,-4.40
3722,1.15,-8.41,-4.99
3723,1.17,-8.81,-5.35
3730,1.14,-9.32,-5.45
3733,1.27,-9.70,-5.53
3733,1.53,-10.12,-5.62
3734,1.84,-10.61,-5.75
3735,2.14,-10.99,-5.98
3737,2.61,-11.41,-6.20
3738,3.12,-11.85,-6.49
3746,3.66,-12.20,-6.81
3746,4.17,-12.45,-7.10
3747,4.69,-12.76,-7.48
3749,5.13,-12.94,-7.90
3751,5.61,-13.07,-8.40
3753,6.08,-13.33,-8.95
3756,6.62,-13.40,-9.44
3763,7.11,-13.48,-10.14
3764,7.45,-13.55,-10.97
3764,7.84,-13.32,-11.70
3767,8.19,-12.92,-12.34
3769,8.40,-12.46,-13.05
3771,8.53,-12.01,-13.91
3780,8.64,-11.49,-14.83
3781,8.79,-11.09,-15.78
3781,8.84,-10.72,-16.52
3782,8.83,-10.16,-17.15
3783,8.76,-9.69,-17.62
3788,8.66,-9.25,-18.10
3789,8.55,-8.62,-18.51
3800,8.32,-8.13,-18.94
3800,8.10,-7.67,-19.22
3801,7.80,-7.18,-19.29
3802,7.49,-6.70,-19.32
3803,7.13,-6.34,-19.33
3803,6.68,-5.88,-19.25
3807,6.18,-5.50,-19.07
3816,5.77,-5.18,-18.85
3818,5.65,-4.78,-18.50
3818,4.74,-4.60,-18.37
3819,4.27,-4.32,-18.50
3819,3.84,-3.99,-18.14
3822,3.30,-3.82,-17.46
3831,2.77,-3.58,-16.90
3832,2.27,-3.31,-16.57
3833,1.65,-3.02,-16.22
3835,1.12,-2.81,-15.89
3836,0.66,-2.67,-15.55
3836,0.19,-2.63,-15.02
3839,-0.30,-2.49,-14.58
3849,-0.68,-2.27,-14.25
3850,-0.92,-2.02,-13.88
3851,-1.24,-1.84,-13.52
3851,-1.46,-1.70,-13.27
3854,-1.58,-1.59,-13.01
3855,-1.80,-1.57,-12.72
3867,-1.97,-1.60,-12.55
3868,-2.21,-1.58,-12.58
3869,-2.55,-1.54,-12.59
3870,-2.73,-1.51,-12.68
3870,-2.93,-1.49,-12.75
3871,-3.13,-1.55,-12.82
3872,-3.27,-1.61,-12.96
3876,-3.31,-1.62,-13.09
3877,-3.37,-1.59,-13.18
3880,-3.35,-1.51,-13.25
3882,-3.13,-1.38,-13.43
3884,-2.80,-1.31,-13.58
3888,-2.54,-1.22,-13.78
3889,-2.26,-1.06,-13.91
3898,-1.90,-0.97,-14.05
3898,-1.56,-0.91,-14.20
3899,-1.24,-0.84,-14.38
3900,-0.96,-0.76,-14.52
3902,-0.63,-0.67,-14.74
3904,-0.33,-0.51,-14.93
3915,-0.06,-0.39,-15.15
3916,0.20,-0.34,-15.34
3917,0.39,-0.26,-15.55
3918,0.57,-0.24,-15.79
3918,0.61,-0.30,-15.90
3919,0.66,-0.21,-16.13
3923,0.60,-0.13,-16.30
3924,0.52,-0.09,-16.28
3932,0.37,0.01,-16.31
3932,0.18,0.07,-16.39
3933,0.03,0.05,-16.44
3934,-0.17,0.04,-16.49
3937,-0.35,-0.08,-16.53
3940,-0.52,-0.21,-16.60
3957,-0.70,-0.28,-16.73
3958,-0.87,-0.42,-16.83
3959,-1.05,-0.76,-16.99
3959,-1.13,-1.05,-17.08
3960,-1.20,-1.44,-17.06
3961,-1.30,-1.77,-16.91
3961,-1.21,-1.94,-16.76
3962,-1.10,-2.23,-16.48
3964,-0.89,-2.53,-16.20
3965,-0.70,-2.93,-15.83
3967,-0.43,-3.24,-15.52
3969,-0.09,-3.63,-15.16
3972,0.31,-3.95,-14.82
3976,0.66,-4.11,-14.55
3977,1.00,-4.25,-14.46
3979,1.40,-4.29,-14.55
3982,1.76,-4.52,-14.68
3984,2.18,-4.92,-14.83
3990,2.75,-5.30,-15.05
3991,3.32,-5.50,-15.37
3993,3.71,-5.66,-15.62
3994,4.15,-5.66,-15.84
3997,4.85,-5.59,-16.07
3999,5.39,-5.51,-16.36
4003,5.95,-5.38,-16.94
4005,6.35,-5.29,-17.52
4008,6.60,-5.43,-18.33
4009,6.91,-5.79,-19.28
4013,7.07,-6.30,-20.12
4015,7.17,-6.77,-20.76
4017,7.33,-7.12,-21.11
4019,7.32,-7.26,-21.41
4022,7.42,-7.32,-21.56
4026,7.46,-7.47,-21.66
4027,7.52,-7.60,-21.79
4031,7.56,-7.72,-21.87
4032,7.80,-8.13,-21.87
4035,8.06,-8.74,-21.77
4038,8.51,-9.19,-21.55
4043,8.95,-9.43,-21.18
4044,9.40,-9.55,-20.68
4044,9.95,-9.46,-20.20
4048,10.42,-9.34,-19.76
4050,10.79,-9.32,-19.46
4053,11.29,-9.39,-19.12
4055,11.76,-9.65,-19.00
4061,12.17,-10.04,-18.85
4062,12.49,-10.28,-18.83
4063,12.88,-10.35,-18.81
4065,13.09,-10.21,-18.92
4068,13.29,-9.83,-19.10
4071,13.51,-9.27,-19.46
4072,13.37,-8.79,-20.19
4077,12.99,-8.39,-21.26
4078,12.26,-8.22,-22.58
4079,11.05,-8.18,-24.14
4082,9.85,-8.22,-25.70
4084,9.11,-8.40,-27.18
4088,8.73,-8.54,-28.63
4092,7.21,-8.40,-30.10
4093,6.38,-7.70,-31.19
4094,5.62,-6.68,-31.86
4097,4.00,-5.54,-32.81
4099,0.66,-4.47,-34.19
4102,-4.71,-3.93,-35.28
4104,-10.22,-4.16,-35.21
4115,-14.48,-4.29,-33.63
4117,-17.07,-3.49,-31.97
4117,-22.02,-1.98,-31.52
4118,-31.39,-1.71,-31.85
4118,-40.94,-1.99,-31.71
4120,-46.59,-1.71,-25.06
4122,-53.08,-2.03,-18.28
4126,-55.68,-4.29,-18.02
4127,-42.37,-4.41,-18.96
4131,-28.43,-2.39,-23.70
4132,-22.61,-2.65,-28.36
4135,-18.31,-3.49,-29.81
4138,-15.02,-4.19,-27.65
4144,-13.80,-4.05,-25.32
4145,-16.54,-2.97,-24.27
4146,-19.55,-1.91,-22.47
4148,-19.26,-1.32,-21.29
4151,-19.02,-1.32,-22.49
4153,-19.40,-1.14,-23.85
4155,-20.77,-0.86,-22.90
4161,-22.83,-1.12,-21.20
4162,-21.55,-1.52,-20.28
4162,-19.87,-1.44,-24.79
4166,-22.30,-0.19,-27.01
4168,-20.70,-0.77,-22.77
4171,-18.57,-2.27,-22.94
4173,-16.73,-1.65,-29.17
4177,-18.73,-1.63,-31.89
4178,-18.98,-2.53,-27.33
4181,-19.62,-3.56,-25.00
4182,-29.86,11.12,13.39
4185,-30.71,8.36,36.92
4188,33.57,-22.20,-32.79
4193,-42.33,-73.15,-54.32
4194,-26.62,-21.05,-33.67
4194,17.43,14.17,-23.46
4199,14.22,13.16,-12.79
4201,7.75,12.93,-14.58
4203,1.17,12.78,-16.09
4204,-8.08,9.60,-16.55
4209,-7.69,-1.15,-20.97
4210,-6.72,-15.47,4.28
4213,-13.47,-28.55,47.38
4215,6.53,-31.39,35.96
4217,12.02,-8.12,23.49
4220,-12.51,1.69,15.01
4222,-17.26,5.96,6.79
4227,-7.65,8.88,18.90
4234,-4.77,12.07,3.51
4235,-1.56,5.42,-15.39
4236,7.13,-5.84,-13.56
4236,14.22,-10.62,-10.08
4238,15.62,-9.97,-6.60
4241,15.93,-8.06,-4.60
4243,15.05,-5.83,-3.01
4245,14.05,-2.51,-1.04
4248,11.44,0.57,0.89
4251,8.71,2.85,1.22
4253,5.95,3.46,-8.64
4255,9.31,1.75,-16.02
4261,12.96,0.95,0.46
4262,14.36,-3.27,4.31
4264,13.86,-3.66,2.04
4266,13.76,-0.13,1.06
4268,15.13,-1.31,2.14
4271,16.49,-2.57,4.01
4277,17.62,-2.84,4.28
